"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Mamore2";225.079092640852;235.128944937049;232.537518811222;232.734133224162;232.262629826641;235.864542074386;235.212810901526;232.182447275684;208.938232298498;221.281279571844;229.032445580902;222.952038217304;227.727482200402;227.11092270678;231.148850534804;224.486568643866;232.628651925725;225.782206773099;221.096333961693;234.534191898809;223.945770072025;235.585633242603;234.48989625277;233.844144807395;229.51764571494;222.835625462078;228.784173825209;224.25084973509;225.063764993433;220.874130101081;229.412204028777;223.575749670203;229.610837280786;232.611769075071;233.328400734142;227.374337905888;224.918687139888;229.349553149435;228.415970667172;231.564748505699;232.850567325795;233.682528006107;233.823213037255;229.201752837497;228.108778394176;225.924637725642;226.944561367651;230.493465441452;226.890722234717;221.351638272169;227.463334442739;224.847461211918;226.093403863316;233.283770131101;237.413498681754;222.419662428112;223.88931409222;233.090414638461;233.670235683809;232.899180225162;226.50386894601;237.795922479795;226.372962054892;223.856517017323;226.956720117625;223.219134587972;230.479475211332;231.668119913847;226.80689321589;228.721937536436;227.33792651376;225.313151567698;233.741704281801;233.478336270803;232.423028156249;234.608768086423;229.522315080302;228.660001413705;229.051362602962;231.210930687292;227.484539149571;228.613894179787;230.799257252678;226.048780392532;221.976872326409;234.808316937949;232.239444752852;229.284910062106;227.011756481965;225.114764487398;232.77666568115;220.104442775399;229.965339174687;226.037457851625;228.492544819462;225.758952808829;227.535581956597
"Mantaro";220.194509532461;230.461635944157;228.065675628264;229.131529872088;227.890492541282;231.680395890285;235.339752327765;233.781885802234;199.941083809712;219.830998398794;224.536380365437;218.314384226289;221.062981777255;222.466643051354;226.893767040542;218.341794377395;231.391745419841;222.125057553061;213.57394605323;231.799395273304;214.5503737971;236.226864787133;233.264219836253;232.064320384407;231.30089574651;215.919964928035;222.728609170212;214.295844150822;222.635019601821;213.730162874102;223.947586254397;220.070257688922;222.905531033111;227.057223392552;234.569510765139;221.294664230066;218.30841405051;223.444571558133;225.64888318007;227.737898485392;229.130442167587;228.497042261813;229.170133812042;224.805799074435;221.24358506734;221.212445773888;220.308840039114;225.326502279776;221.351638272169;156.904328415753;222.546361768031;213.759376907215;212.998669242615;230.855222210282;238.09406554558;219.957896105945;215.633246379624;227.860071518427;228.846580178;228.786094406407;222.549102383492;237.206151614203;219.947838690292;217.606795630894;223.788560134335;213.152201663272;224.956423241841;229.810532988316;219.441170373587;224.161782438556;224.291343524676;214.58832318864;228.842113624065;228.588514924526;229.992647107525;229.080627571432;224.605418396479;222.501391649755;222.349098777233;226.840292236617;223.866320086523;223.434425363763;225.614581037855;223.508697255017;217.342018237908;232.375470963344;231.00264260736;226.379602304909;220.607751531282;216.343953946941;229.569488609081;210.551706533113;225.220009699126;220.957829973813;225.040237579267;223.69377679488;222.501850155167
"Maranon1";225.4600977781;235.78378763399;233.177966849333;233.212568018837;232.938724106584;236.431414913488;235.201762828036;232.239202883661;207.964353139877;221.158049982663;229.511702255198;223.267913786023;228.139604850512;227.55627560271;231.589746174938;225.090053961235;232.681895745904;225.765488401688;221.361281903779;234.791636381548;224.443832217229;234.738952662806;234.525308879473;233.798987102833;228.90496178509;223.224976212002;229.247728038728;224.274825595256;225.280487767958;221.512637906531;229.781574198716;223.541084703036;230.490353063915;233.575972972428;233.119746502255;227.85504540054;225.441174091618;229.714408757753;228.577561457202;232.330784568558;233.369256370937;234.300610684323;234.425925407512;229.549058778784;228.765897283794;226.55763168912;227.174522882009;231.014467903418;227.463334442739;222.546361768031;227.082599955642;225.066321373893;226.306965944969;233.25546289648;237.222033946604;222.18078792946;224.155958713204;233.703355173302;234.196918450133;233.073889984315;226.692584719226;237.931704360929;226.734926343312;223.328050857546;227.76029968118;223.397415175371;231.137885184434;231.625291740848;227.110493095352;228.877677453951;227.471131257015;225.560187155876;234.415582240454;234.274842612333;232.886780565331;235.520091332421;229.823204973418;228.973418449517;229.536136775752;231.614716264045;227.724126117221;228.595328393955;231.453593924313;226.132261618043;221.35853325331;235.476629877749;232.421443002744;229.342451755169;227.152803509674;224.371888248758;232.971067275424;219.909532593014;230.570839379067;226.51645601857;228.491771937456;226.010130109645;227.775056599635
"Maranon3";223.29440540905;232.935293909657;230.763155241379;231.388215523234;230.647279969984;233.994762370539;236.038623205925;233.720869875346;205.814427248918;221.434126421608;227.444651671691;221.387479049565;224.819014699324;225.496922345674;229.556944912564;222.189629156611;232.112877448194;224.669537475654;217.82614557021;233.503112551686;219.874681529821;235.499257882886;234.135164547969;233.165512237081;230.00474892959;220.534792640716;226.248041256915;220.349919419006;224.562902621317;218.57472865736;227.246496793996;222.357943509787;226.986686379446;230.560139385001;234.699094441719;224.634545822406;222.369597164193;226.479901192207;227.814888235039;230.000410137866;231.498080161374;231.286359983641;231.651173003032;227.106005932477;225.169716483015;223.89156036014;223.797507754815;228.164912740079;224.847461211918;213.759376907215;225.066321373893;219.244558709708;221.094971938767;232.329227468171;237.824018760293;221.282956640999;220.34683372832;230.910441247814;231.334406116424;231.075068722964;225.06739738343;237.856100791692;223.307704932323;220.683024173229;227.224255723171;219.155229140513;228.275164816757;230.749120983322;223.394135841459;226.575783018352;226.150532645156;221.110715883235;231.786791556319;231.518247261722;231.97024451589;232.292117722395;226.715645283574;225.814255573205;225.955162602382;229.599268428178;226.345132942588;226.147350296986;228.625906106199;225.401270705397;219.341639895058;234.163126269426;232.092221282416;228.148906537508;223.939874909134;221.871235753723;231.514872599837;215.72992625596;228.361531446266;224.471934435418;227.361321611458;225.50339228117;225.3714844589
"Maranon5";224.349287572774;233.753169615371;231.759713880127;232.316306072828;231.695505145697;235.026719206231;236.404681065557;234.180271666306;205.158411840011;221.249012825886;228.466711679067;222.245621985901;226.038072557987;226.457914777118;230.414932165953;223.206371764965;233.018568894112;225.41623035019;219.197668326949;234.359269952153;221.43327236558;235.526141614194;234.530517207436;233.740392984373;230.02314804949;221.517968064697;227.448342771412;220.694724980887;225.070187459737;219.786049628303;228.565211228963;222.846745279809;228.139905721594;231.711539135912;234.849236347026;226.028752872302;223.672581159705;227.637133780512;228.284320035577;231.109619838529;232.421721148683;232.467282564471;233.010968100516;228.54088284548;226.534304843182;225.309967029224;224.963642054966;229.424554766717;226.093403863316;212.998669242615;226.306965944969;221.094971938767;221.064354679172;233.309929897177;238.288882310573;221.796146338647;221.383639129082;232.213168963334;232.58555568696;232.06443808953;226.013679116576;238.276728593398;224.728666604394;220.753558033568;227.001257090032;220.06202477676;229.446293776298;231.638061586911;224.582982433182;227.681989816704;226.265076403833;221.701113811232;232.822158302964;232.881587890885;232.740749093401;233.361689530316;228.122761609025;227.223278267387;227.323431093495;230.498251591307;226.860323049297;226.630600461216;229.769432153922;225.937786235264;219.934076532874;235.061438044604;233.015316079996;228.923578858182;224.940633456005;221.904772564072;232.238040420173;216.35926767377;229.328991155423;225.316994689302;227.663606456168;226.15035897927;226.307734782866
"Marmelos";231.201093303933;240.64587763834;238.121750005323;237.823565171811;237.60119125631;240.897906130776;238.625812094232;235.885638969728;216.396272574956;226.820608952885;234.61487507282;229.114770244125;234.162613692727;233.103985084903;236.457680988288;231.084979181468;237.001092014508;231.230603582394;228.262360239993;239.085876480766;231.341048506106;238.760891599995;238.430911340451;237.84444606193;233.51078630066;229.644901581879;234.908802303895;231.200578993847;230.460544472571;228.022678045135;235.222254138575;229.179532432942;236.027696912438;238.321720731222;236.572355111574;233.830483246956;231.429875330497;235.485705515201;233.461742422809;237.122443362681;238.01103601541;239.207373800876;239.204830121903;234.868389796663;234.540853962011;232.216733062239;233.383835681552;236.357454255975;233.283770131101;230.855222210282;233.25546289648;232.329227468171;233.309929897177;236.981835462218;240.570794621959;228.373762143923;230.910146703301;238.604750063208;238.969944215344;237.794811495171;231.810450784595;241.18607050633;232.905234655779;230.180880251204;232.150230221715;230.490905886043;236.408067724305;236.38370276622;233.522231567123;234.473913491506;232.727282498237;232.400552289446;239.277516150535;239.265761089098;237.18273439784;240.432752114385;235.572725942218;234.78246442099;235.480488356569;236.487493535749;232.895412087415;234.110635681467;236.662461730027;231.318961652603;228.154189575568;239.528199340838;236.476537124576;234.149326714299;233.3351270836;230.896109938116;237.391798814757;227.416935790832;235.579574402175;231.966362216827;233.818902860373;231.049408876597;233.599165812434
"Maues";235.258278525892;244.164582287541;241.740124570599;241.306932156705;241.321194329855;244.420044565434;240.945006650718;238.029541794732;220.494730347364;229.765643572626;238.432921533575;233.10843906622;238.418835640852;236.950741103119;240.096153001972;235.404389341999;239.940394070015;234.716230401472;233.034632110122;242.285144167995;236.36771058198;240.857642058138;241.173652312234;240.741651494884;235.602538559201;233.994725571912;239.094150525782;235.882214528661;233.88842316439;232.484072532994;239.220937882973;232.916077385311;240.22286551451;242.251812672467;238.610606924142;238.082465565158;235.873117216978;239.628503524881;236.754301663977;240.582107075186;241.436951802871;243.072177870053;243.011704671458;238.842305769727;238.983738174778;236.285718270183;237.681334658486;240.319162836988;237.413498681754;238.09406554558;237.222033946604;237.824018760293;238.288882310573;240.570794621959;242.497105630247;231.719806313639;235.504113020696;242.444768140906;242.729962050403;241.350653610039;235.602722074598;243.67018760501;237.311922878461;234.115907469765;235.174645414023;235.367394324066;240.368892468831;239.522692326707;238.053629621624;238.26850485905;235.960048270715;237.167221780055;242.964595881909;243.036089637523;240.344635776494;244.204915307148;239.578675244121;239.015845135818;239.79723748898;240.183751614572;236.459771011945;237.805750424649;240.543630012344;234.706376862107;232.061548386578;242.626574724879;239.465042738681;237.514123070333;237.601302313783;234.701443657238;240.748409802361;232.315846763607;239.39898039697;236.060870276102;237.269871029028;234.272379600932;237.535528812937
"Napo1";219.744624120323;231.20884999572;228.593577809707;228.418452540243;228.360854033271;232.466477585138;229.612334250224;225.398385745231;196.791070205317;211.932191326776;224.186716643647;216.591454249819;223.366441002678;222.166490478392;226.493253057128;219.330042489546;226.860771483656;219.20949497563;215.739801908913;230.030018058901;219.734010158946;228.184891925166;228.932970868676;228.2137884073;220.906772143621;217.159671777995;224.590935502918;219.074442748102;218.319750894429;215.404692208585;225.314425651553;216.535707929878;225.928064803328;229.224262623765;226.398048374305;222.85705725296;220.153214117707;224.938818733723;222.036838365096;227.341023605124;228.502101979422;230.372791908657;230.50378644581;224.779443191902;224.164203634304;221.012225650766;221.988924819293;226.528690269485;222.419662428112;219.957896105945;222.18078792946;221.282956640999;221.796146338647;228.373762143923;231.719806313639;214.014275747975;218.524391560367;229.513890444385;230.000885661763;228.221238636525;220.714549099198;233.335773850785;221.820365050949;216.470954145772;220.324516457525;218.071798624225;226.358203488307;225.941832336963;222.232643527846;223.554256323558;220.607104485704;220.715996227443;230.269053647945;230.229985475046;227.510485143074;231.747727238632;225.048668696865;224.323631535836;225.028593070613;226.799838488184;221.504233357552;222.455597040515;226.719564631432;219.191538427046;214.214336707949;230.718162588934;226.643932366229;223.220713892033;222.001373632807;217.69103181723;227.5824527968;213.693291940185;225.633047387173;220.936288582554;221.960700405163;218.794666124721;222.404956849152
"Napo2";221.857097020388;231.988205407558;229.752924006641;230.107052299147;229.557931448182;233.281862068155;233.544586716949;230.505907924671;202.471310585204;217.552191549935;226.068985597868;219.374781579096;224.273869849483;224.122122227979;228.247425679239;220.864555070572;230.090956986008;222.567349505054;217.115064805705;232.16907753014;219.739776214501;232.927548315657;232.014809411977;231.173503026398;226.705647716606;219.287600155105;225.59129192959;219.931308353762;222.03247622387;217.197816675996;226.547288920489;220.058053683748;226.272189974858;229.727099899474;231.464026725913;223.81681647041;221.407295271821;225.843776041737;225.526420821856;228.660228717757;230.213780844505;230.841847474223;231.137531947135;226.228582776801;224.639929995422;222.662984909847;223.163345003396;227.475723198283;223.88931409222;215.633246379624;224.155958713204;220.34683372832;221.383639129082;230.910146703301;235.504113020696;218.524391560367;219.474003078003;230.253280857166;230.637601411974;229.956046485212;223.288833322884;236.070064360974;222.740029828482;219.322535751869;223.988154765878;218.755771419234;227.346633203841;228.953714643648;222.989175056468;225.42833455891;223.819531935183;221.021259761899;231.042464984218;230.822808615794;230.107197425064;231.825760111324;226.021425140287;225.252159746707;225.531556408994;228.429504915022;224.354447724732;224.564893315702;227.683856520546;222.949607714836;217.5967025766;232.613691609266;229.942292440785;226.16162946999;223.23071225381;220.639389415262;229.85199658836;215.160931727721;227.151404002593;223.010051747642;225.249164056321;222.744813606063;224.316145805623
"Negro1";231.470520167559;239.559416129091;237.559406566719;237.818714099697;237.218189731729;240.331702759618;240.589743113996;238.193759186217;218.23650519353;228.90112054637;234.717125282857;229.739014183603;233.62604571762;233.254109721229;236.513690961555;230.595710296211;238.08748452332;232.327372889819;228.045782836628;239.587911769904;230.080938333628;241.26032405984;239.691345635631;238.904599532133;236.20030452258;229.859837723913;234.508726604965;230.995165104838;231.751842726629;227.745554612802;235.178999598759;230.479498066329;234.731736145155;237.194143062878;239.139778101907;232.999618347141;231.069065854463;234.820598461705;234.70088795596;236.302604252494;237.952808855608;238.377426449162;238.539201196544;234.809569716271;233.605956712519;231.750138565689;233.010112920076;235.812939815604;233.090414638461;227.860071518427;233.703355173302;230.910441247814;232.213168963334;238.604750063208;242.444768140906;229.513890444385;230.253280857166;237.872125711019;238.181417495726;238.054989734413;232.525277889389;242.473803128335;232.336152383807;231.040365664121;233.053479524852;229.843812964033;235.693597623092;237.366127555148;232.928154070246;234.545892238676;233.518814900684;231.650699713662;238.581493751232;238.191744025315;237.796880526984;239.022211571315;234.831322067873;234.321549585104;234.49193104969;236.653687354464;233.682225898971;234.303793300598;235.901783333992;232.656685414306;229.211328553785;239.582912923289;237.742698282554;234.970066862374;233.097530407832;232.001096250265;237.998000047162;227.334991729491;235.509544423656;232.437525062307;235.006720036061;232.277306253868;233.869299616521
"Negro2";231.983404778951;239.514527169281;237.818940273575;238.126725747361;237.476665954003;240.485734772511;241.168977771801;238.89582871245;218.673895456981;229.602765365967;235.163139941272;230.293407797078;234.019551602201;233.784530337472;236.877100237067;231.048532745722;238.385218073597;232.966882767564;228.618135100896;239.989684827834;230.519462489747;241.624533271194;239.966512314015;239.11940361422;236.695914119625;230.714092219258;235.008806006628;231.58236320203;232.38873581344;228.321981375955;235.6638185597;231.047412448978;234.932638910423;237.332950165522;239.688127697111;233.311727801577;231.577178631384;235.099526981346;235.391031905407;236.319894597209;238.276723593068;238.515232642123;238.657395825367;235.14052730778;233.92745536388;232.017485964557;233.400435275459;236.091505525061;233.670235683809;228.846580178;234.196918450133;231.334406116424;232.58555568696;238.969944215344;242.729962050403;230.000885661763;230.637601411974;238.181417495726;238.033674442749;238.388437132505;232.951172306373;242.803243668765;232.683628658898;231.591520527776;233.855089842181;230.406344111476;235.951811124666;237.803801563066;233.449181622515;234.98162249623;233.907097047084;232.214993846853;238.813221014655;238.337821162994;238.218735668367;239.107010477637;234.938283257694;234.771123507136;234.801313565391;237.047006721331;234.193170177419;234.441834682167;236.088189228294;233.280832723876;229.807374170091;239.833298313896;238.173863332126;235.315117120918;233.56165866553;232.377938738191;238.202873039132;227.864582067156;235.939644218771;233.107619843918;235.634564483648;232.834824094669;234.451316107953
"Negro3";231.057732705847;239.883005814421;237.686297914555;237.678540445471;237.327021053004;240.533108498417;239.506300101625;236.948256035554;215.806655921424;227.044248550569;234.411642990103;228.948715136604;233.545605416291;232.856220259153;236.192009130386;230.516654153735;237.329473630611;231.293412071465;227.676095305388;239.192470566498;230.237547396146;239.386915575465;238.780522546077;238.024321013948;234.164573368521;229.229846001754;234.351724724577;230.394062349615;230.687251413963;227.471476167598;234.932580566129;229.260907243937;235.192000237464;237.70948530406;237.630397706076;233.074426855051;230.920724931425;234.78223231459;233.621436843204;236.610209380827;237.842119993604;238.693218885509;238.899526204581;234.679819499995;233.823289945216;231.819875027029;232.701203789529;235.894630139687;232.899180225162;228.786094406407;233.073889984315;231.075068722964;232.06443808953;237.794811495171;241.350653610039;228.221238636525;229.956046485212;238.054989734413;238.388437132505;237.461244378976;231.743678406016;241.748449384896;232.255607909853;229.621793164266;232.080693044676;229.485614565619;235.838474052022;236.617177089448;232.743741121708;234.085648331188;232.5869195659;231.435260059829;238.844057526714;238.751723299307;237.382399749089;239.726350986277;234.905185009299;234.153226663138;234.643496151723;236.344009098371;232.875469223141;233.502683902071;236.098029837075;231.491100884523;227.717391583912;239.561841828666;236.963803807003;234.126056245776;232.683789529786;230.49712461183;237.340779738655;226.548728564383;235.353230663516;231.898121144355;233.802030575235;231.199231426715;233.260285920062
"Negro5";224.189250575094;234.604369022005;231.946210252307;231.800742800935;231.443604155239;235.26878993547;233.379524190735;230.071883266569;206.397665428315;218.907668366356;228.032010577193;221.572337271286;227.362135517133;226.372900531405;230.10785077029;223.671517349403;231.082420658636;224.248170939591;220.551029078046;233.470153677746;223.773767047814;233.406357785085;232.814994473542;232.077559865227;227.191881976564;222.112721985709;228.326533411274;223.806486070275;223.407050790416;220.16362355758;228.901006903955;221.843695863729;229.242819832482;232.065656998275;230.966533901827;226.830664451811;224.226570599788;228.822568164366;226.78996024864;230.765812227668;231.98109918196;233.303749490279;233.398877945578;228.485885693779;227.693217975465;225.191265650963;226.424358567955;230.025593062108;226.50386894601;222.549102383492;226.692584719226;225.06739738343;226.013679116576;231.810450784595;235.602722074598;220.714549099198;223.288833322884;232.525277889389;232.951172306373;231.743678406016;224.827734459647;236.242854003418;225.921615895362;222.728720680141;224.947639728296;222.81057453213;229.866126446016;230.326544928922;226.521500996063;227.815445744567;225.862924834324;225.109935416895;233.319978618436;233.175702016589;231.200289855255;234.512542106976;228.94304010994;228.098770497103;228.74038427515;230.295772645869;226.070695815732;227.134489635242;230.178189252857;224.342348034433;220.499681716574;233.784362595608;230.531377963986;227.641786842981;226.381310502264;223.782612236523;231.29733104253;219.328893728619;229.11959901881;225.0653237615;227.080787305962;223.965169961446;226.91462471404
"Nhamunda";235.839747671225;244.324887205121;241.84856021405;241.539947763133;241.350170763624;244.343908194851;241.616137033463;239.240055290721;223.238373084248;231.64210081414;238.818069562013;233.979363269599;238.712459183615;237.398523244986;240.395866156419;235.813608238066;240.961408274797;235.731815642979;233.610874399347;242.600342597295;236.565432483107;242.300227277769;241.766226643482;241.442274842358;237.414461771169;234.684019269231;239.311326206963;236.194141299704;234.836559545759;233.048999402128;239.467051160724;233.988168094905;240.160519328539;242.168746022734;239.743307181424;238.448760742358;236.240900018435;239.895406069478;237.625632733745;240.8521060455;241.696068257912;243.016696806294;243.068109062654;239.223381071435;239.102677509742;236.804812852854;238.19026950839;240.52655094887;237.795922479795;237.206151614203;237.931704360929;237.856100791692;238.276728593398;241.18607050633;243.67018760501;233.335773850785;236.070064360974;242.473803128335;242.803243668765;241.748449384896;236.242854003418;243.483298470452;237.712185769868;235.274476663166;235.410260756487;235.777890873565;240.554392188487;240.384245096215;238.371117186352;238.853879545358;236.925886725111;237.413786947609;242.930115031322;242.98881651737;240.778595144777;243.975496810224;239.944690615749;239.335209897178;240.007643074258;240.418548653581;237.138433427426;238.59332213998;240.657771153033;235.766619931828;233.44217989497;242.81648606793;240.228423730068;238.325013001848;238.041382244721;235.936890086226;241.276044128066;233.067016795721;239.578977773972;236.520919083963;238.285589484274;235.406926581968;238.133891848566
"Orthon";224.470919786677;234.205275504863;231.866722087345;232.175044110624;231.616983258843;235.117334097488;235.404033926892;232.472103252085;207.47458747792;221.229045885371;228.44105924691;222.429995950151;226.758358292165;226.626699235162;230.5665340727;223.722496455467;232.211358861025;225.38357511114;220.075691407804;234.096424362339;222.75198554961;235.317547264163;234.172567644258;233.411688725993;229.345250232256;222.317502150204;228.0732383119;223.309917195617;224.806887326546;220.110033981063;228.764511825749;223.101530167419;228.668654414749;231.814760999841;233.591308856891;226.381280818934;224.123359145985;228.353651620868;228.221700969565;230.723562692607;232.292136166013;232.789711092313;232.940666249103;228.400605796457;227.102768509837;224.997790733892;225.887877718021;229.643843598269;226.372962054892;219.947838690292;226.734926343312;223.307704932323;224.728666604394;232.905234655779;237.311922878461;221.820365050949;222.740029828482;232.336152383807;232.683628658898;232.255607909853;225.921615895362;237.712185769868;225.172531327662;222.916334951947;226.950506984805;222.134187471805;229.66598671324;231.241877731363;225.812061441431;227.995426585688;226.743481338248;224.168599679236;233.026831213761;232.663033151638;232.14482029548;233.701301973463;228.382640020517;227.797990610359;228.059981719503;230.676300895462;227.059427243379;227.681589073794;229.933545367688;225.748242342449;221.131816492345;234.392633847241;232.024365037459;228.684580100705;226.107383187957;223.946480205271;232.210759219366;218.77293295579;229.431022885214;225.69849136988;228.218605260509;225.486167595223;226.936120538272
"Pachitea";221.513235877315;233.001790766653;230.263178522958;230.273940247206;230.256392133281;233.994796822735;232.148428653023;228.822538622249;197.377662964635;214.693916313024;226.036835174539;218.589372112317;224.320204018792;223.744850998996;228.16381329329;221.156963351638;229.295350483264;221.177081508664;216.639021113193;231.851102722106;220.398894188819;230.02238576865;231.032370082822;230.413820173902;223.253142390627;218.385173128459;225.612491163563;218.591319906797;220.600674731639;217.140504565174;226.526348467636;218.389546773395;227.485185921327;231.265532191836;229.468070206329;224.445924372624;221.640802445034;226.024457369991;224.141400005124;229.671606083107;230.410140181427;231.664845168863;232.127548739973;226.37747657374;225.484971220685;223.216696107146;222.742575005375;227.967406526114;223.856517017323;217.606795630894;223.328050857546;220.683024173229;220.753558033568;230.180880251204;234.115907469765;216.470954145772;219.322535751869;231.040365664121;231.591520527776;229.621793164266;222.728720680141;235.274476663166;222.916334951947;216.037942900671;223.102992142583;218.160292660914;228.058081079587;228.041476270455;222.751087909959;224.961776901428;222.405824111703;220.471306443992;231.744434109704;232.154557861245;229.820639177033;233.211589664911;226.508575923306;225.368015194172;226.141122798325;228.316910867385;223.367065582881;223.801792336592;228.437321815626;221.370859841153;215.030136874991;233.086239513785;229.292073762701;225.375281914125;222.60215140184;217.45809710567;229.401443220436;213.395596342784;227.327592154087;222.471705744815;223.445095762053;221.5106788895;223.424138296559
"Paru_Este";224.424980159012;235.029737659626;232.176665389792;231.972893467691;231.623260001157;235.703091278613;232.423987211791;228.792777379721;206.063328890209;217.210499120921;228.111531840895;221.359972528967;228.089625789118;226.512694392844;230.149460466773;223.590530833015;231.230228418706;223.948019293703;221.347585799975;233.449793066805;224.95996077822;232.710912394072;232.333116257108;231.915421965775;226.305491554965;221.953335317451;228.980478867905;224.447441470496;222.828250774087;220.284935380853;229.617523868358;221.720162134;229.614897435411;232.450469463467;229.629953942528;227.609076949681;224.635422303797;229.656453151463;226.005237322227;230.996899237307;231.866776197254;234.027153491034;234.160009906114;229.29903070705;228.382873347274;225.623563162016;227.208303971379;230.71280923832;226.956720117625;223.788560134335;227.76029968118;227.224255723171;227.001257090032;232.150230221715;235.174645414023;220.324516457525;223.988154765878;233.053479524852;233.855089842181;232.080693044676;224.947639728296;235.410260756487;226.950506984805;223.102992142583;216.719706128224;223.60395616237;230.186016535401;230.258780686617;227.295513815205;228.343720510676;224.925565227323;225.85984900271;233.738319491249;233.841246580726;230.912298038081;235.074560747563;229.837494011523;228.905698026207;229.720263238148;230.548352943145;225.678780032806;227.115276835577;230.637908977833;223.718410957466;220.92525270238;233.682170172775;230.310338366749;227.541162462068;226.981029475286;224.495210219448;231.403565760466;220.156755207494;229.268327710293;225.285774178196;227.021152354386;223.125788579829;227.397039663083
"Pastaza";221.239995045181;231.853622159569;229.364147456008;229.734432732008;229.223879474012;232.982841103817;233.230782701851;230.382585859836;201.464851394706;217.014638229168;225.585277599578;218.747660937833;223.620164131048;223.485332771083;227.775228670739;220.29382866385;229.896539783049;221.963510944347;216.2352248489;231.793804300335;218.869445473614;232.589510823947;231.812661700513;230.976415983035;226.397088610326;218.344808214543;224.849597488426;218.578488082545;221.498812220504;216.559887349145;225.907328249078;219.401311121717;225.85336326621;229.528871694002;231.261497867325;223.342035946522;220.717771131708;225.262728930843;224.957231431889;228.595195267603;229.879357393799;230.465857201093;230.876993912009;225.754699401677;224.108146391265;222.405933700731;222.439845292684;227.029772392551;223.219134587972;213.152201663272;223.397415175371;219.155229140513;220.06202477676;230.490905886043;235.367394324066;218.071798624225;218.755771419234;229.843812964033;230.406344111476;229.485614565619;222.81057453213;235.777890873565;222.134187471805;218.160292660914;223.60395616237;217.445893911339;226.93554274414;228.595059883846;222.074985630772;224.840761772039;223.424168676504;219.851422023474;230.633425363134;230.578384007001;229.786068676622;231.552847993247;225.676727717488;224.549493900467;224.929096129688;227.869991465687;223.783509210166;224.044659105312;227.353916956269;222.418239649716;216.638518545683;232.476175852712;229.730880567656;225.877832487457;222.338314282253;219.621037576775;229.493252008444;213.923934104815;226.626224932536;222.177305542731;224.501638924219;222.411024616987;223.531047075839
"Purus1";228.655065491592;237.201941993602;235.201746625823;235.504460082459;234.860414303535;238.208192622161;238.451012140545;235.728196283701;213.964090161876;225.539241544414;232.154056594564;226.71160067586;231.004378910802;230.644760267839;234.08503815573;227.674526477116;235.656787496981;229.57424479872;225.020812296742;237.381608065783;227.271526183974;239.003422891439;237.426876495944;236.657178663726;233.500651257076;226.904666738911;232.060455416551;228.133496006104;228.852575393155;224.674747661181;232.797577922531;227.483763521007;232.16000341781;234.841506955937;236.748932723979;230.361066981544;228.283999274212;232.29029342782;232.036053579214;233.86060215878;235.589270152658;236.146614569717;236.254619967288;232.307994503781;230.997549253352;228.952148826533;230.333757872378;233.374572676673;230.479475211332;224.956423241841;231.137885184434;228.275164816757;229.446293776298;236.408067724305;240.368892468831;226.358203488307;227.346633203841;235.693597623092;235.951811124666;235.838474052022;229.866126446016;240.554392188487;229.66598671324;228.058081079587;230.186016535401;226.93554274414;233.144922217165;234.873409219785;230.2660175142;232.015588815004;230.680679696317;228.867629528194;236.298411077737;235.858738407177;235.414612602765;236.775616740763;232.273950112569;231.852662816554;231.98117668076;234.253380365121;230.941193967062;231.57413534994;233.418287088097;229.83165726792;226.22463958341;237.338457784957;235.351605950631;232.435782185798;230.448144690025;229.140977303516;235.649151852322;224.135884277787;233.017654417043;229.72081460967;232.298107032565;229.41410697088;231.273561530459
