"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Mamore2";231.497490882255;242.192454715618;240.449497510895;240.267757718843;239.020128938727;241.943699903901;242.185206002418;236.902434207812;212.322215826271;225.015988843743;236.156679698604;228.987867597476;232.707950094689;233.063959528335;238.517466042198;230.66049121529;237.800277674049;231.223807713648;226.356106477317;241.65369477425;230.21310470542;239.335004707342;240.862081192709;238.17586389189;232.152511265709;227.811002447599;234.155539206765;231.244656212205;231.139206884271;227.636844906247;235.626660013302;229.286376145058;236.219248002829;240.407112083948;237.614818897281;233.717593401331;231.914630168602;236.070181413414;232.078256968467;240.644120739748;239.354800180559;241.727323952836;239.730856358628;235.074664566662;234.922494356608;232.434940959236;232.454031553183;235.803590432941;0;224.422941562798;232.702771100792;231.489639286535;230.331711585934;239.572706486063;242.789526251504;230.314563870752;229.872468699752;239.981664936264;240.898784655103;237.912527191097;232.284583218562;242.261778136227;230.863282970883;229.638984149366;229.751472130979;227.801429475678;237.860978391526;236.280003129432;233.690533697787;234.910436366596;230.81174716946;228.695154450341;240.971441182838;239.382069959674;239.119451569254;241.933131804267;233.532686360859;233.632720398532;235.094813712286;238.403132323315;233.140409892238;232.329101965177;237.365005340013;232.003302892117;229.358604487634;243.249305634605;239.388336050666;233.353785661601;233.066047211208;227.931922763994;239.564787729868;226.939351272622;237.227082560988;231.224320673022;231.927553339426;230.288172774777;232.57909915031
"Mantaro";224.216931150985;235.678780113544;234.161797491732;234.823043779662;232.727694983958;235.813802676595;240.339491687241;236.235854732817;199.941083809711;220.743994833513;229.589401579002;222.088972301727;223.714829585804;226.193389982047;232.348673285167;222.212174914391;234.314195893228;225.1812209542;216.216560442273;236.988684832984;218.5842722256;237.749013620722;237.688084638924;234.192576867184;231.300895746509;218.264364570866;225.853692196596;219.376007875309;226.328166079368;218.189083289982;228.050788318475;223.27057252394;227.431145624072;233.13820948811;236.475368418811;225.414324398203;223.147456670381;228.160605314212;226.783142723772;235.023075003911;233.57865978377;234.882950868561;232.983172763575;228.451232297156;226.013269978306;225.402838251124;223.503805924967;228.404387723672;224.422941562798;0;225.478755098794;218.418815797595;214.771899312014;235.046959393272;241.398410463116;225.609166763593;219.300798866214;232.869846446366;234.332183740958;231.606838890568;226.076754574977;239.573196285446;221.905529800163;221.046608406458;223.788560134335;215.205097387282;230.466454733158;232.136307168795;224.24885268015;228.149385070117;225.156662268269;215.273036118486;234.257670030686;232.39894227468;234.684776656285;234.65400734219;226.128513290341;225.147138213294;226.232311855175;232.088959081909;227.156018687422;224.65220359009;230.105718360538;227.118842713832;222.572831457733;239.120941111539;236.12378289151;228.03863288068;224.488800704971;216.343953946941;234.472867850837;215.130565518946;230.524494997281;223.740396228396;225.924007893742;225.638306918576;225.279758534515
"Maranon1";231.718671899344;242.649955792724;240.881353333335;240.535387315738;239.480268713588;242.307763562789;241.990376879041;236.765134339579;211.239852542854;224.737331977671;236.446891942382;229.095916505852;232.934429841193;233.316734211324;238.757026490368;231.070089440255;237.671035980376;231.035531275127;226.474455461858;241.72787929012;230.525690997774;238.299620568921;240.693380667902;237.942397049895;231.372611359967;228.055511702991;234.428344199359;231.069676355776;231.173876520113;228.09210809586;235.806216645635;229.095745920983;236.899571858495;241.119542470972;237.235872750296;234.018206386262;232.247555782872;236.241867900206;232.060382803952;241.19005268976;239.682524482819;242.122077455074;240.146841023462;235.241610913485;235.378155012179;232.889500727075;232.515813386538;236.137751704533;232.702771100792;225.478755098794;0;231.517929501982;230.381355765255;239.373370669073;242.426055635362;229.910103921889;229.961572194127;240.388273284409;241.205194098877;237.906778707363;232.281638954105;242.202264989682;231.061313545172;228.963405375709;230.385183458458;227.810746031506;238.300093313538;236.047366721317;233.816988006414;234.893980561779;230.772934626257;228.778180392372;241.431353278555;239.984303853353;239.374879254189;242.609551533193;233.655306104871;233.7635330052;235.390797113359;238.61149062372;233.204991849957;232.142483250142;237.826570161488;231.906204967635;228.581738951847;243.687463571846;239.383237398841;233.230994126338;233.025913871669;227.043129347121;239.565476888049;226.58296307896;237.624956399703;231.509085430928;231.750862039065;230.366618885948;232.623811292138
"Maranon3";230.95815779812;241.154092284607;239.82764936325;240.021860558641;238.54010869548;241.147521428887;243.845183371578;239.32523530439;210.749732427465;226.359753613259;235.746841394311;228.70109399076;231.061648301345;232.648103881105;238.072558745382;229.68655445817;238.284165636832;231.280186669443;224.474418747628;241.641165907446;227.59060015105;240.13618663946;241.467207896473;238.500322042973;233.614458696669;226.806186838483;232.838755049336;228.778649862676;231.776247268979;226.720790890293;234.647372323976;229.284423651452;234.865911778255;239.549326568938;239.83870144099;232.273174718829;230.693868958766;234.481268164639;232.559813493979;240.242928409052;239.089424485227;240.52666776384;238.685001881184;234.166124931163;233.295524210853;231.664403282096;230.599735719163;234.657813450144;231.489639286535;218.418815797595;231.517929501982;0;226.72334063508;239.622185498603;244.043676943806;230.432391399936;227.731137909335;238.965858484405;239.748655814217;237.179990265111;232.040952635189;243.181243045317;229.073062515817;227.796145231068;231.131028012616;225.135248203138;236.887163403175;236.413592569602;231.635904643094;233.969928960359;230.779140618712;225.816910599012;240.159904801538;238.561763184647;239.687254148643;240.795622950194;231.929348788281;232.020522196077;233.280672271856;237.928285558518;233.150419861764;231.072276923381;236.393802014906;232.491716050911;228.088300285408;243.61516130386;240.220899321505;233.326182908052;231.300144636414;225.91238575768;239.405137464077;224.087048805163;236.78922892943;230.847686845562;231.91187375185;231.148541060102;231.620095696738
"Maranon5";229.578601084679;239.862768955325;238.679345924809;238.835076572217;237.410695944362;240.086884652375;242.288651069877;237.697082613307;207.035257638619;223.63523197059;234.498498449863;227.100214030861;229.863512452608;231.26215197864;236.750686056701;228.213805808245;237.041902227188;229.653063029008;223.20908761122;240.450738388529;226.576360445137;238.151349144803;239.861739681442;236.941301483974;231.380134380125;225.237240129344;231.686654398717;226.689771639065;229.936314612626;225.352053438087;233.673359199859;227.329330622356;233.677205740723;238.533144838418;237.92619181318;231.247882400664;229.543907097525;233.320878315496;230.707383456862;239.194222818864;237.852661036158;239.580092191322;237.847941889154;233.275714206866;232.279767542353;230.648897346682;229.337495963692;233.611808460219;230.331711585934;214.771899312014;230.381355765255;226.72334063508;0;238.501823349627;242.578146554338;228.538687303229;226.226102018892;238.083880436349;238.843692878196;235.970123229415;230.624609770071;241.653910288687;228.005496380092;225.421092527351;228.477440087621;223.435748333823;235.803607240635;235.088620823857;230.414761285041;232.755699531886;228.488240148795;223.833390321655;239.061352416905;237.705441064639;238.344512468214;239.728720772872;230.936947025713;231.039415523328;232.274954115675;236.64853304409;231.339305157098;229.147749043942;235.266092005256;230.698405102599;226.226614867984;242.510995132832;239.055844444667;231.794180421474;229.903358952978;223.428782030564;238.008680959358;222.101995326591;235.531484081372;229.298059436207;229.858734556226;229.404219151151;230.197114880202
"Marmelos";238.471482685421;248.30559879691;246.584668997001;245.9693624538;245.028579904102;247.694096898659;246.374523761009;241.576743932796;221.141462354166;231.738855440523;242.444856992579;235.975522146634;240.024638385252;239.865680175142;244.469005044376;238.057974961656;243.083685393851;237.604049252238;234.49251379117;246.900173676634;238.361185873768;243.526727321779;245.565703909422;243.122813734048;237.370408437114;235.631068612426;241.11962334888;238.832974233448;237.422242900568;235.553842244258;242.199569792986;235.840812902953;243.329538085137;246.628669710443;241.908633598988;240.932183135092;239.14125790595;242.881929699608;238.21054802161;246.670003983894;245.249654798352;247.745947229517;245.885393061067;241.563113746585;242.029788932034;239.51659410169;239.745369238704;242.51010360258;239.572706486063;235.046959393272;239.373370669073;239.622185498603;238.501823349627;0;246.832576826541;236.946622344943;237.703415924161;246.137189099838;246.768434716499;243.690194941207;238.449652314903;246.584222291836;238.377725768833;236.836337857013;236.157358608988;236.031472446511;244.38098313354;241.935053938062;241.094072025422;241.455808363799;237.299349103653;236.862129566579;247.097878278382;245.923281283287;244.601770567437;248.293488159793;240.576153402312;240.646865343163;242.274738249863;244.351480925302;239.445737764424;238.861697248127;243.940597455965;238.152018066836;236.23694039457;248.477001979892;244.367800795466;239.243054516373;240.165253791513;234.927564149513;244.884718267323;235.006184880671;243.500944637988;238.071094012567;238.340151419401;236.6204627584;239.509012400726
"Maues";241.611132508789;250.917863908385;249.252431041027;248.49327851769;247.796106378311;250.330676226697;247.821139275496;242.87526125821;224.351933944664;233.828808165819;245.318901718675;238.94185243532;243.358090512729;242.767735696899;247.153178356373;241.402367503417;245.178025109824;240.171243062492;238.321614302415;249.201817490729;242.374366009943;244.83261679094;247.404917075282;245.179724341462;238.69345957186;239.069404673453;244.387010129619;242.443583361245;239.92794647642;238.9992877937;245.268282095989;238.671018650641;246.586156739586;249.574857562547;243.192691442154;244.244284615387;242.590871823778;246.04274174703;240.651559759595;249.18409719632;247.794668644781;250.624230832555;248.808278198413;244.611972769196;245.489223411149;242.663141040177;243.120017596787;245.577438953047;242.789526251504;241.398410463116;242.426055635362;244.043676943806;242.578146554338;246.832576826541;0;239.338524799375;241.318974814215;249.037804687085;249.558742003716;246.385815356109;241.295796985575;248.270315510348;241.897667094136;239.81813140193;238.39965438908;239.968268531709;247.351725128955;244.202740484423;244.61885648036;244.327287354376;239.699082154081;240.759694157437;249.843332674017;248.789251605906;246.850003139825;251.113746403709;243.720736167124;243.967900831571;245.657419209968;247.098511450847;242.12921746382;241.698315048146;246.903953011619;240.63171280194;239.124002534198;250.629169335527;246.445522640495;241.731608933371;243.45996574047;237.911118868703;247.275922580317;238.881797507842;246.348250777806;241.254195523858;240.947023575909;238.999933707686;242.51078120822
"Napo1";228.758258299115;240.544566869141;238.830721204692;238.297344408258;237.444882352673;240.707564736941;238.924486230241;232.56073206035;203.487460803186;218.521577004765;233.788871201088;225.383976340356;230.803984540613;230.636824017265;236.275856701049;228.147733242148;234.406500119216;227.296936486658;223.696717005461;239.430696148759;228.59617839244;234.247654573767;237.663792046428;234.870366076123;226.013920677961;224.80291004416;232.364689950768;228.717176567891;227.074329341724;224.938128101391;233.89449460919;224.979484084427;234.932479028769;239.303516028655;233.034433802242;231.705946808911;229.738152075145;234.112725446809;228.193282663434;238.799119798037;237.321330065541;240.65024876897;238.627292304391;233.068988329669;233.426305413425;230.073562148976;230.011934309899;234.184464845228;230.314563870752;225.609166763593;229.910103921889;230.432391399936;228.538687303229;236.946622344943;239.338524799375;0;227.17362847555;238.674938788725;239.511704998036;235.538243402389;229.078711491787;239.910207986174;228.800670528405;225.014121578318;225.66519983334;225.290307349444;236.150734440316;232.962047697353;231.65578738905;232.234630769795;226.639706776047;226.62110569482;239.746523323419;238.390847164184;236.585309629828;241.263432631209;231.464697264484;231.717512221303;233.481178533525;236.36938009265;229.715252085796;228.693316606657;235.660536397971;227.802786714268;224.494440107039;241.441062264211;236.227881210973;229.772629951996;230.596016413268;223.097180815551;236.801046949657;223.354613180767;235.313626646455;228.639426277901;227.896899420753;225.940836636943;229.939573877491
"Napo2";228.870085037318;239.677426851931;238.298143007536;238.247088934002;236.916143389853;239.886116543388;240.99166382583;235.672594250706;206.507397258385;221.821661726984;233.813762073727;226.083092060956;229.822974247495;230.667627606714;236.244680795669;227.692004579561;235.74373120625;228.582268890951;222.989161969405;239.827537920407;226.695909614893;237.087250816487;238.924574418388;235.991087006611;229.72048152068;224.823316526943;231.52437545227;227.675557840566;228.696539171037;224.668427785382;233.330768609927;226.368428640158;233.512436057919;238.176460685225;236.145976600104;230.79200967688;229.078864612858;233.220282691611;229.65454462999;238.41483089891;237.270279745091;239.53531313005;237.568522372038;232.667857101974;232.112530563562;229.792320867815;229.279974332886;233.331043415038;229.872468699752;219.300798866214;229.961572194127;227.731137909335;226.226102018892;237.703415924161;241.318974814215;227.17362847555;0;237.745324974708;238.523373258328;235.481997677989;229.680766080592;240.932971550652;227.776465961557;225.773504306129;227.220639430192;223.960136425294;235.386350395514;234.055786677456;230.550492993665;232.21522197958;227.794277486174;224.935730594328;238.876287113798;237.261971626098;237.355867095672;239.7585029574;230.535844025369;230.776099257266;232.184505984602;236.226033547214;230.57140953911;228.822843588766;234.856269468397;229.494555122913;225.754465267762;241.664537968646;237.643634970907;230.737279277953;229.929689336277;223.928470183694;237.265571659411;222.758559518915;235.033495294163;228.748403435687;229.164000416974;227.789399869922;229.939694983658
"Negro1";239.323198464231;247.865553456832;246.641008157622;246.523504052366;245.246530689511;247.690804695734;248.657555322504;244.26027225291;223.661510116442;234.341534679607;243.125957973204;237.215275541851;240.116682656052;240.605883459751;245.096817279656;238.259502538895;244.616052086789;239.223694648155;234.927560284714;247.872323686123;237.850063377419;246.364467438319;247.24609944354;244.650194734301;240.437612043528;236.436026157581;241.326186807754;239.312584762072;239.224101985218;235.981651247905;242.732979964471;237.675056122668;242.734872528208;246.198691043407;244.80899779212;240.776647471621;239.450097363751;242.871369896258;239.929942756071;246.520788892998;245.740446691873;247.568703420596;245.798478495077;242.083309179288;241.787563237033;239.701785959984;239.992782335082;242.563082089829;239.981664936264;232.869846446366;240.388273284409;238.965858484405;238.083880436349;246.137189099838;249.037804687085;238.674938788725;237.745324974708;0;246.63551779956;244.463552907157;239.733572312552;248.240166780721;238.429172507398;238.253278969946;237.596900244964;236.067195085016;244.334181780104;243.399615385582;241.160358821305;242.102952398357;238.636518435491;236.752424657817;247.01962382481;245.469068474785;245.721018346326;247.575095348422;240.438861526983;240.794276014961;241.95459543975;245.066968332715;240.766910612325;239.637385982218;243.815976488534;239.998646106388;237.89096267474;249.078227410206;246.063056523535;240.57399940152;240.558707335372;236.546209667481;246.003358266338;235.621083236467;244.016011578469;239.112194528989;240.030813548978;238.362923832667;240.357939089894
"Negro2";240.204219285603;248.155672755418;247.207424089718;247.122403771853;245.813700271167;248.137779468706;249.46056293569;245.207758290113;224.634390909563;235.433747035637;243.891638174651;238.122785441023;240.861431212792;241.461042345456;245.761595281184;239.093364875851;245.210615848715;240.192464718409;235.902997775319;248.541928212379;238.677894017051;246.970209397533;247.786977733593;245.147697844256;241.23708495937;237.666066449929;242.152505125664;240.234482307318;240.190076023354;236.941611462959;243.523587346771;238.60271841253;243.30206905736;246.665257277775;245.613039024904;241.456317419964;240.315342998731;243.489823842806;240.939523298886;246.888014357589;246.36908661776;248.008752508192;246.240929690117;242.743270824592;242.461011823149;240.346715110518;240.738105056256;243.175863894717;240.898784655103;234.332183740958;241.205194098877;239.748655814217;238.843692878196;246.768434716499;249.558742003716;239.511704998036;238.523373258328;246.63551779956;0;245.096177251985;240.490824832683;248.806397948997;239.154651263037;239.154205661163;238.767611904039;237.021180065037;244.91982703699;244.132318481374;242.023279129216;242.865884414843;239.383809795421;237.702656713199;247.552272155347;245.952440295569;246.422877144207;247.980894638796;240.916708276132;241.583030234416;242.61294320782;245.758725157723;241.612775845232;240.142245522566;244.349260409833;240.94342714677;238.8231091205;249.598115816224;246.762577888821;241.248830396828;241.363211565245;237.298575385026;246.509003723686;236.547034703624;244.755359480003;240.114546296896;240.980072933331;239.266736025931;241.24925487161
"Negro3";237.032951792327;246.473068175096;245.046590933872;244.679461812766;243.590110149746;246.196139271779;246.026335677018;241.313185188887;218.945004922533;230.497054466464;241.037455729795;234.47709979593;238.136936820537;238.353432908502;243.043219797741;236.218021238772;242.144373574271;236.333524207796;232.549810817966;245.849037584797;236.018723913076;242.867477586997;244.706780568366;242.043387090705;236.611667599336;233.854196730614;239.319255050635;236.809248548526;236.318587935723;233.711707360387;240.695128280578;234.5717754016;241.330168975305;244.929302835682;241.644017458963;238.961955634009;237.396097375165;241.003981889109;237.001627731197;245.093007603263;243.906562956963;246.167576654739;244.406053863197;240.130849064382;240.130912767189;237.871421434829;237.804537499158;240.816679300304;237.912527191097;231.606838890568;237.906778707363;237.179990265111;235.970123229415;243.690194941207;246.385815356109;235.538243402389;235.481997677989;244.463552907157;245.096177251985;0;237.090321391329;245.911000412056;236.413850983057;234.969245327682;234.678814791348;233.697175540767;242.672606523105;240.877350058935;239.11371003606;239.835441920806;235.793432227737;234.542919336291;245.555616051518;244.237594049235;243.602647593743;246.518334661129;238.611915009204;238.755614601142;240.244152340378;243.03117232681;238.135113475178;236.937257242072;242.203725350575;237.0101262536;234.536049620069;247.418244871342;243.634822663421;237.886124280523;238.276508999378;233.108527110767;243.644752048887;232.853169404253;242.088134923348;236.687638006377;236.965906743052;235.404868339436;237.891774455651
"Negro5";231.028049288058;241.991206239388;240.185196379323;239.668235071202;238.532604208914;241.642750174669;240.70453533273;235.140543952147;210.378464131916;223.110049571298;235.536946111489;228.020770141291;232.693993747146;232.687569981804;237.83440179686;230.261836318903;236.601503734058;230.097530325439;226.244477055094;240.922953062698;230.430330312533;237.454820122344;239.523705823283;236.739380795963;230.17469565313;227.519170810141;234.037368051577;231.159160406187;229.905098715186;227.365064450139;235.447132695233;228.00614742732;236.214729144761;240.178575354358;235.608008156457;233.555975597235;231.620818729098;235.889715265775;230.820377819698;240.215413181964;238.82807962365;241.643467821494;239.621801733221;234.712744924668;234.866015369906;232.105755617755;232.30118751496;235.670012725278;232.284583218562;226.076754574977;232.281638954105;232.040952635189;230.624609770071;238.449652314903;241.295796985575;229.078711491787;229.680766080592;239.733572312552;240.490824832683;237.090321391329;0;240.988735744743;230.789592434816;228.912424849746;228.164784452302;227.793088869206;237.590260749924;235.275730679763;233.764849233462;234.373515062556;229.726263516362;228.873116392973;240.851856684442;239.401336090037;238.244394837255;242.11977708956;233.306312059293;233.423208281187;235.129940465447;237.834444459951;232.13151728006;231.237928592886;237.098523408908;230.712324067839;228.315277776658;242.553968637917;238.059452766424;232.076946670457;232.800248153059;226.98898927651;238.445266744391;226.599721320433;236.736761955874;230.632473940441;230.878932511297;228.910663903176;232.293662177394
"Nhamunda";241.247690550015;250.266497344209;248.528955375882;247.875960457075;246.977146089151;249.458714624813;247.629342109527;243.16237312313;225.910391073633;234.643895185333;244.808147726812;238.814424661808;242.75037299526;242.299925027599;246.58222435533;240.874592631805;245.28328650171;240.214771016836;237.930159548135;248.685540857956;241.655094905049;245.358364135878;247.112451265841;244.999395177587;239.533563374511;238.801277564705;243.713905166977;241.834602376449;239.894604767847;238.60965608733;244.645392137856;238.745895471449;245.670379627294;248.647669424054;243.406951875337;243.704614847051;242.031813977366;245.430768070238;240.5681301768;248.605420457101;247.203163133911;249.772181207736;248.042680210768;244.110376823697;244.729247045543;242.257838678273;242.707677817702;244.908511069386;242.261778136227;239.573196285446;242.202264989682;243.181243045317;241.653910288687;246.584222291836;248.270315510348;239.910207986174;240.932971550652;248.240166780721;248.806397948997;245.911000412056;240.988735744743;0;241.366482930206;239.985091136215;237.673440038359;239.419450097596;246.678380966967;244.149307582095;244.038870541849;244.002806484016;239.706270562112;240.066738050579;248.993998623803;247.920255868605;246.421916424923;250.101222003811;243.173453625142;243.392918627524;244.989178408061;246.467977647801;241.867252287197;241.553271960846;246.151373610437;240.709170370026;239.474444081944;249.999456659116;246.316524127478;241.598673710914;242.983542942107;238.1627607844;246.910762493034;238.627790517609;245.65378810455;240.776163283565;241.020344588437;239.151617690159;242.190558693064
"Orthon";229.945639351072;240.50117545465;238.992632279669;238.914780419238;237.556724811203;240.411830445957;241.57214935093;236.309353620143;209.630266693399;223.896127866147;234.705505475369;227.504671876781;230.82055171194;231.669531570406;237.115261366424;228.95278443347;236.518550752768;229.878110780357;224.329030579765;240.427610956171;228.085681157167;238.217563037158;239.739186492802;236.891918718555;231.016303556034;226.280457377121;232.544292914217;229.411769247311;229.932144681422;225.912833563775;234.117404306494;227.835040373647;234.416486722049;238.822816392626;236.990989628486;231.829222185449;230.210964516554;234.231824708735;230.917027979193;239.041270580425;237.969504472077;240.095073330864;238.028051910604;233.397821330551;233.053895961304;230.601504503826;230.484228442204;234.077060085603;230.863282970883;221.905529800163;231.061313545172;229.073062515817;228.005496380092;238.377725768833;241.897667094136;228.800670528405;227.776465961557;238.429172507398;239.154651263037;236.413850983057;230.789592434816;241.366482930206;0;227.75793785566;228.716247347514;225.720016260507;236.22818147674;234.963540717851;231.815166514338;233.302633819855;229.239206012357;226.543913909184;239.474685806628;237.729517594846;238.013017554757;240.262892662841;231.456785700543;231.858697420452;233.227937880855;237.042405919236;231.785864684475;230.449945908012;235.654079020753;230.767676189379;227.602017648988;242.088277369083;238.351337861045;231.823145024313;231.264506835632;225.745350697185;238.188261046356;224.652244117067;235.84897570557;229.929703086712;230.689225994898;229.037830442643;231.068487213049
"Pachitea";228.353538666723;240.402002123968;238.535838145428;238.159451694323;237.326759719378;240.354406848312;239.473780246666;233.856537515205;201.354532344815;218.858549261111;233.560538653233;225.063148192453;229.660213177648;230.083305334266;235.930363908143;227.741301509157;234.792336852859;227.043238453049;222.342465440457;239.325115969655;227.094921704267;234.109694679082;237.76290694344;235.062086568433;226.204071872613;223.780969667273;231.33779681596;226.153550111307;227.120343216132;224.37560431534;233.103804395488;224.580306258902;234.438030804985;239.338808002443;234.072812731467;231.174747108607;229.065749831372;233.153417125389;228.124390144404;239.109918793002;237.251818781572;240.052533160498;238.311307931699;232.603898901411;232.675713828356;230.109481603203;228.674128440374;233.596799466272;229.638984149366;221.046608406458;228.963405375709;227.796145231068;225.421092527351;236.836337857013;239.81813140193;225.014121578318;225.773504306129;238.253278969946;239.154205661163;234.969245327682;228.912424849746;239.985091136215;227.75793785566;0;226.19775989785;223.174587696556;235.804842406262;232.979145236063;230.09707628915;231.565246032954;226.238589307795;224.215502311997;239.29693852623;238.315848885575;236.863223730916;240.816367688401;230.817296112888;230.688670698673;232.551866563401;235.890693214934;229.437672378437;227.888274657796;235.347093748469;227.779286183995;223.085958559509;241.841881917478;236.811504597633;229.770128549246;229.107027426247;220.666258693028;236.578409924959;220.864206322764;234.95827718234;228.030985320297;227.232180338265;226.415410021728;228.859765842636
"Paru_Este";228.203241089802;239.804354625413;237.787784738515;237.224157038741;236.027670969572;239.494339654579;237.3041790654;231.155470971462;206.063328890209;218.062186255937;232.798622373012;224.712617376483;230.42790162381;229.899543777441;235.179557696939;227.082394719531;234.007381805433;226.777426196892;223.750717633999;238.353138081008;228.462909675398;234.128210929703;236.492963296295;233.86800155373;226.305491554965;224.137305370329;231.779014251871;228.790959330656;226.325201289203;224.295430155341;233.341532543646;224.747711942851;233.704467096437;237.913951874326;231.568797010024;231.341548131345;229.008680688661;233.869126876044;227.033789587192;237.805218209875;236.034583619712;239.789619183293;237.66980883776;232.641792206031;232.642480836093;229.521389610247;230.078980004653;233.500910985032;229.751472130979;223.788560134335;230.385183458458;231.131028012616;228.477440087621;236.157358608988;238.39965438908;225.66519983334;227.220639430192;237.596900244964;238.767611904039;234.678814791348;228.164784452302;237.673440038359;228.716247347514;226.19775989785;0;225.352620338625;235.151850132403;232.393560697971;231.573939540594;232.010074584338;225.695143504165;226.422151617479;238.658346834065;237.3127678548;235.312827545479;240.075313227296;231.194436107233;231.267606382813;233.189642912758;235.38384652629;228.780731792852;228.170986170715;234.747409898027;227.124554325709;225.671380635679;240.000873106632;235.216828037646;229.02744575943;230.433021915268;224.495210219448;235.895964886406;224.176953486118;234.127788693256;227.825463872615;227.797415841979;224.993902443521;229.847057895871
"Pastaza";226.848039841466;238.288286189205;236.661088740204;236.627354835174;235.292801127075;238.348363644937;239.489445789733;234.230181634874;203.692707443708;219.729715228724;232.005395492677;223.992336970067;227.76120689255;228.650223349919;234.491496774038;225.679860437185;234.239652144796;226.562410750948;220.599783260254;238.237346424183;224.382619063506;235.473243100657;237.478213611099;234.471512334861;227.999818794643;222.405666430949;229.415563897798;224.939528492338;226.751504177476;222.544601372907;231.364961122365;224.259385296176;231.742481393851;236.709919694221;234.641443326335;228.927587792137;226.989302111161;231.302284163186;227.667840902481;237.094996400081;235.656414640304;237.935975054313;236.023755113804;230.837963114027;230.21946179588;228.121912586323;227.148492724971;231.531698256986;227.801429475678;215.205097387282;227.810746031506;225.135248203138;223.435748333823;236.031472446511;239.968268531709;225.290307349444;223.960136425294;236.067195085016;237.021180065037;233.697175540767;227.793088869206;239.419450097596;225.720016260507;223.174587696556;225.352620338625;0;233.671053872357;232.352803767153;228.275663267413;230.274320208817;225.933791922388;222.262872736229;237.2209124907;235.718888845767;235.762417268115;238.247694695354;228.773988662414;228.68680100782;230.221657321152;234.391478698217;228.615198617871;226.85339860464;233.199027078563;227.561221106941;223.369171042911;240.325344538551;236.170296296843;229.045279214334;227.654783935538;221.402622992642;235.625082665406;220.048875720683;233.208651684966;226.502880784986;226.98352330421;226.005078428885;227.752755091031
"Purus1";237.037819559843;246.01324563395;244.812542371132;244.718323646247;243.39428253375;246.005897381278;246.959507389085;242.219577519741;219.97540066066;231.476245019909;241.095419470625;234.75549960744;237.972574092859;238.50321681598;243.192396962954;235.895513386237;242.6167719475;236.968616175833;232.432324168659;246.132812912883;235.594032894522;244.46466511624;245.438177222217;242.812957106079;238.100293804009;233.980552137181;239.347538836753;237.028726542071;236.856273491985;233.511908535546;240.830104728065;235.209674491806;240.69196491264;244.382811480578;242.805203287212;238.664038550383;237.231850339261;240.865841997805;237.689126879385;244.647110410163;243.857292478846;245.856788802205;243.966682057681;240.067138877573;239.719574784799;237.44475027976;237.816584400077;240.588979061943;237.860978391526;230.466454733158;238.300093313538;236.887163403175;235.803607240635;244.38098313354;247.351725128955;236.150734440316;235.386350395514;244.334181780104;244.91982703699;242.672606523105;237.590260749924;246.678380966967;236.22818147674;235.804842406262;235.151850132403;233.671053872357;0;241.339600879454;239.039912625699;240.071366602452;236.243083692388;234.423845739554;245.239620803786;243.601065753089;243.827740378471;245.82753160889;238.317542317628;238.784733707293;239.942299989226;243.177531785923;238.5226534163;237.360158518384;241.8425154487;237.69548144375;235.509852319497;247.361800820743;244.164471434202;238.476171731386;238.427136079103;234.098539647517;244.156817716327;233.026520333425;242.053594529116;236.886602370448;237.746607425778;235.974513333522;238.246001740742
