"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Mamore2";231.515916836065;242.16562743576;240.436678031981;240.254045914985;239.005597390789;241.929486798879;242.163276164505;236.837091927091;212.373217025142;224.957190600669;236.12617174822;228.995110843562;232.709831393822;233.076716483482;238.491069154315;230.642682161645;237.788824732907;231.194675673853;226.355037926454;241.63425803295;230.201430482382;239.276081413877;240.809667511046;238.163034775777;232.093433394401;227.808408033005;234.14537375367;231.228753202686;231.13960901209;227.650465179023;235.661881254505;229.237228584411;236.199149990585;240.392116818463;237.565576166905;233.691037037467;231.889049930925;236.059368909842;232.067113075272;240.641556801124;239.32345908188;241.693925052575;239.714492493861;235.044623947737;234.908801986833;232.410790888424;232.444740967349;235.801656231159;0;224.209934312252;232.676725458487;231.522726768617;230.343973695295;239.520885161166;242.730338400235;230.264269361607;229.858672568155;239.952759550876;240.869837473833;237.899686408021;232.262497127797;242.249958164422;230.875644638902;229.626328767153;229.790514202326;227.783488057597;237.827745893619;236.199402785924;233.693826501297;234.89894072084;230.709099074747;228.721860909284;240.958544982097;239.385211344942;239.081546724558;241.90708567754;233.518122161356;233.615342791576;235.071529304847;238.390097600172;233.111316327333;232.338774290542;237.349155135709;231.966412873172;229.326041443522;243.255539884991;239.372967173945;233.336440176969;233.04854275087;228.011414785323;239.532940396901;226.957670425993;237.218488045879;231.222743256713;231.903121090949;230.271185108516;232.566397567039
"Mantaro";223.991905744114;235.408646506042;233.971913045405;234.624142878003;232.499871023286;235.603003775052;240.192494213795;235.949103933409;199.073846188814;220.507737051155;229.380252451641;221.969686324009;223.41244518695;226.040204861862;232.151532287179;222.01245316443;234.014580754548;224.918801302124;215.91827648156;236.800394148423;218.347259794208;237.443974948586;237.427709257163;233.959392799319;230.884543588857;217.996073350323;225.670732075837;219.250367356981;226.13010546664;217.915213247211;227.904267157458;223.03642551054;227.23447346096;232.907874783183;236.281435031541;225.169451926665;222.960394913685;227.902650911093;226.631451074317;234.705807959411;233.336556435133;234.641938097773;232.733549298713;228.144730677573;225.776937808936;225.053738210674;223.172881465021;228.21684530558;224.209934312252;0;225.204561337428;218.143332534654;214.594242968223;234.826888635958;241.130242600178;225.195060387582;219.013508540707;232.686709839311;234.045476336564;231.404757973369;225.846398512099;239.415263131538;221.634254153224;220.624577753506;223.787043124536;215.034987768171;230.226276743796;231.800148738462;224.074501677443;227.907761464599;224.870209646417;215.108946744433;234.082955393021;232.186628114953;234.504993674493;234.44235829139;225.770690145733;224.91811236461;225.998414012011;231.950622931388;226.951382083994;224.369230233889;229.882180916571;226.844635393353;222.223655150574;238.935239198245;235.83242331694;227.755833735279;224.283037643839;215.925696970292;234.27367973435;214.792344000218;230.376808030922;223.676235951665;225.771166328025;225.441816147891;225.030613108383
"Maranon1";231.703334272098;242.581077469657;240.832222984387;240.485747761975;239.435904714553;242.258920644296;241.928142799594;236.660114514973;211.222733003802;224.62470773073;236.374516111244;229.06132679275;232.892803688615;233.291092594968;238.691537506743;231.012854134602;237.612620746139;230.958883027507;226.42876435958;241.673135559214;230.476185120653;238.187813208381;240.599227649969;237.891636816235;231.26771877575;228.018309846744;234.373673135155;230.990870601149;231.142159881352;228.059273540043;235.805248267222;229.003048580703;236.839449869414;241.074179055158;237.150262673743;233.951705885228;232.182732135401;236.186869934673;232.012219141965;241.158556398987;239.611207973072;242.04106954128;240.085676704625;235.165287748336;235.323754852262;232.82228680157;232.452590566907;236.093020584503;232.676725458487;225.204561337428;0;231.509687473298;230.345868217372;239.273719272782;242.324086823997;229.803616362691;229.902878275965;240.321239318127;241.133396380674;237.854090409417;232.212172158285;242.159127168841;231.023895874481;228.887303051748;230.384725308047;227.74293484906;238.224429323103;235.920391185212;233.772258912807;234.838926021811;230.588038591995;228.770656680269;241.38049884327;239.959149833249;239.298471947155;242.545514877736;233.592220577548;233.702701313251;235.32706130814;238.561315505037;233.137187935486;232.087360782714;237.77367378694;231.832334642806;228.488721052723;243.667661378022;239.332942573677;233.160209947324;232.959206593628;227.060271231384;239.491519813251;226.543618672565;237.582975005046;231.476572739818;231.690051445807;230.321603218656;232.564302687201
"Maranon3";230.994249801276;241.119851727407;239.82872971827;240.027645680824;238.549840769024;241.156098545473;243.837621658139;239.27920468194;210.808041893441;226.301448303535;235.728240717443;228.715936928689;231.069445450493;232.680616795435;238.062200538126;229.689191317167;238.284400264839;231.250381362393;224.483299472426;241.640119517193;227.594983439686;240.087237587439;241.417146180866;238.487550591464;233.579169929275;226.816439209854;232.839784091808;228.758393754676;231.800832464861;226.747457503705;234.701230591796;229.259221955744;234.85824318253;239.547409527886;239.817229351274;232.261565695564;230.686203049205;234.47321987416;232.539067304396;240.268819215744;239.07167820445;240.499119766076;238.675332961996;234.153310892282;233.292997660587;231.664201298177;230.592048170976;234.665942461864;231.522726768617;218.143332534654;231.509687473298;0;226.722663958902;239.562773174517;243.996931925814;230.402703789063;227.714798386002;238.951530351251;239.722246126157;237.172541792545;232.024810188998;243.176276331863;229.084385606199;227.792724213185;231.161309758456;225.11265972605;236.863950657506;236.350649399829;231.645809990549;233.968941459067;230.650085070955;225.856402823471;240.165038810201;238.595065202137;239.672562812358;240.790355190623;231.920426700526;232.021257909163;233.2668627626;237.929643155499;233.142173202138;231.031337586171;236.392257522269;232.478682302361;228.052946015664;243.649441884632;240.218531948596;233.298532684295;231.283618909659;226.004961499834;239.374793964279;224.116100801367;236.799690212333;230.871461434851;231.908853078552;231.144882328858;231.62315228236
"Maranon5";229.588565333026;239.795326961216;238.654242642346;238.818081553287;237.393713476127;240.069483164494;242.258391850987;237.586852035313;207.109273477089;223.560855608728;234.451176896999;227.099202892435;229.843152232902;231.27115926452;236.714368733225;228.191493740324;237.021506261669;229.591172882636;223.195976663186;240.418996276356;226.565969191285;238.100803338745;239.792023996;236.910684734983;231.314637412802;225.223848896825;231.666597883947;226.675292110386;229.942390015442;225.370129675672;233.697745201128;227.28290263704;233.649331428925;238.502232847504;237.845001436424;231.211718139497;229.509442788847;233.291164945798;230.660363417573;239.187994439767;237.796163341211;239.527068742696;237.798586214352;233.229867060337;232.249489436861;230.614276720823;229.301149612442;233.586478105105;230.343973695295;214.594242968223;230.345868217372;226.722663958902;0;238.395757358808;242.49658749818;228.49271047611;226.199982481536;238.047237011273;238.787984861913;235.946748762606;230.581488349054;241.618860059986;227.994218262647;225.418452961444;228.44587037013;223.398893964838;235.761015005235;234.976407545958;230.408657730865;232.726953977994;228.322809408492;223.842554265653;239.042733282741;237.707343392381;238.307113520731;239.692739634939;230.896737722329;231.015519127347;232.242693215444;236.629389244684;231.303690888639;229.087975204682;235.24221536295;230.660323480549;226.178953178665;242.511484475615;239.024131737412;231.7485836591;229.865021416646;223.500083128097;237.966737104679;222.101634181252;235.517535451828;229.308327401757;229.843357971892;229.373259439499;230.18074338227
"Marmelos";238.437602817304;248.23501898078;246.532197880051;245.917103975134;244.981625240449;247.637106445164;246.327697268059;241.481476223348;220.920416433865;231.621791369982;242.376629468563;235.933884344698;239.947078656573;239.817533920922;244.400547960824;237.985722475804;243.021133297302;237.516879227616;234.403340448961;246.838988382514;238.28749612541;243.409396703095;245.465734087006;243.057539085907;237.221410732155;235.573926835212;241.054583622756;238.726734462897;237.369195561511;235.498481931582;242.171850235372;235.727262187566;243.274252211909;246.589463070837;241.832424228858;240.847784396143;239.070011784244;242.809054485742;238.145166503971;246.632590944524;245.174006347203;247.670754998432;245.830444334023;241.478781522564;241.968849359914;239.442717744056;239.655112878063;242.451579304548;239.520885161166;234.826888635958;239.273719272782;239.562773174517;238.395757358808;0;246.72909082901;236.804522402971;237.60760063383;246.072076350948;246.69374681783;243.627287693003;238.381940500563;246.535839719967;238.319065731976;236.680515683891;236.103913858527;235.936249462129;244.304868843755;241.799799018928;241.027075063279;241.38342266867;237.133248037713;236.808802162529;247.042902896845;245.89167431243;244.5300884594;248.238585121651;240.483123745801;240.568117058892;242.195700795138;244.299466034107;239.363413738139;238.765860122996;243.876530234878;238.063722029869;236.106246099542;248.452795982308;244.317964632419;239.15446569537;240.065926497981;234.83155769203;244.800256069838;234.892400398861;243.459864090845;238.034440660628;238.248129338623;236.548878213454;239.430447531979
"Maues";241.557873394549;250.858347703876;249.195928124424;248.439935593465;247.742742686192;250.264658785228;247.754688717435;242.759391094012;224.22576959177;233.719065675578;245.244568132094;238.892781605186;243.277879879599;242.716014558543;247.07914591246;241.319607509101;245.103124168869;240.076370226927;238.222311110436;249.132778216017;242.302647478406;244.707355602011;247.302647304302;245.107010435226;238.558815274416;238.997930651523;244.323900586777;242.338525188352;239.869851852251;238.941098913279;245.239006488628;238.559259708053;246.522122342991;249.524927093271;243.114459815524;244.157396753;242.511360417634;245.972905092649;240.598273449981;249.14669326732;247.710778183792;250.543322560064;248.74015402818;244.522571815544;245.426434697035;242.570051272182;243.039051029526;245.521420455662;242.730338400235;241.130242600178;242.324086823997;243.996931925814;242.49658749818;246.72909082901;0;239.190424503214;241.238812238972;248.967439762395;249.494019781454;246.319571444099;241.22713248067;248.218866627941;241.845096255406;239.681039042934;238.395326992462;239.892621998377;247.269769158117;244.049006711005;244.554130468749;244.253505551832;239.533837334551;240.712031132313;249.784691501595;248.750565999163;246.769849485543;251.047293759556;243.635061716117;243.896316822274;245.575265636177;247.040070283866;242.043665500722;241.640157200944;246.835999441522;240.54551088138;239.00212603431;250.595312732384;246.384752583331;241.632240381562;243.374122334358;237.858716572257;247.194405006717;238.782988318943;246.301076038888;241.216721054801;240.870072512104;238.935437547733;242.430397734753
"Napo1";228.71414073586;240.443385767888;238.755052438654;238.219139539643;237.372409193861;240.627028825928;238.835187055998;232.393170508558;203.435549896235;218.348336941652;233.674045467332;225.311490188121;230.733226884694;230.584720195801;236.178027545026;228.05607598902;234.313061676947;227.169891777794;223.611905919818;239.33352839215;228.519914091744;234.090707145134;237.521858005263;234.790566645609;225.856210006114;224.733068045863;232.282059481345;228.609155232587;227.005329189705;224.872717519811;233.871230048133;224.837471638224;234.838185266975;239.246457806704;232.902429874298;231.60134174161;229.629154878241;234.024356076463;228.092515694849;238.737305368207;237.213107676411;240.534913262152;238.542470850147;232.956735516549;233.344691513297;229.969650549019;229.913340596463;234.104483147975;230.264269361607;225.195060387582;229.803616362691;230.402703789063;228.49271047611;236.804522402971;239.190424503214;0;227.084919174528;238.5772391942;239.410841408288;235.453577174897;228.969962101971;239.829505507219;228.731711895972;224.909377703281;225.597982556861;225.183162880972;236.036328260375;232.778354397598;231.571566815132;232.148640277023;226.373607824003;226.604116327145;239.668094008459;238.347959617844;236.464534136827;241.164327517117;231.363931718532;231.62266839226;233.382275457396;236.287746580874;229.610948841053;228.590700430651;235.572558690913;227.684874466986;224.345782782529;241.401369430108;236.144022295025;229.652002114426;230.48608489334;223.107829367679;236.694668859208;223.30894138239;235.241643378673;228.570066419983;227.79766504356;225.842725427506;229.849771140262
"Napo2";228.858130512906;239.609367085742;238.265357397279;238.215367764361;236.88419026731;239.849974679985;240.953430635784;235.582215494752;206.481172358778;221.718082750075;233.752449785322;226.06223468055;229.785318771312;230.65439408474;236.191407662369;227.647152033834;235.700536227019;228.508788140206;222.943106674901;239.779321075858;226.654282736625;236.984783029877;238.844752600173;235.946359096421;229.632491537478;224.788563765686;231.482951565775;227.613417618267;228.681405963582;224.644816489714;233.338948207164;226.291506560138;233.462517088888;238.147254058093;236.087511815812;230.733694992629;229.021267062254;233.169863363876;229.60105389166;238.395113336243;237.211490790932;239.464429957604;237.519269630119;232.602853911209;232.067754814985;229.73586704015;229.222160121112;233.293360224869;229.858672568155;219.013508540707;229.902878275965;227.714798386002;226.199982481536;237.60760063383;241.238812238972;227.084919174528;0;237.690757727032;238.458376330606;235.438364381743;229.624534045074;240.899275444214;227.743969779588;225.717531056387;227.201163286305;223.900431424088;235.321457874089;233.936008912533;230.513901692636;232.16870923952;227.617700178415;224.930971239808;238.842178371566;237.255611099762;237.300654792134;239.706667744212;230.476712405757;230.725658074511;232.126085211958;236.189948684566;230.51983980822;228.75837036127;234.810050042918;229.436439461808;225.658982132412;241.658792137003;237.601692779158;230.677388725137;229.867413462601;223.950029837969;237.205469845118;222.731684023991;235.00789653326;228.737126813323;229.123177767159;227.745329128849;229.893689808048
"Negro1";239.305138959414;247.812299821618;246.606859513096;246.487948514214;245.216270902837;247.653950773983;248.620510223254;244.18103768632;223.601954954893;234.252912077536;243.074590452372;237.191021813334;240.076394648255;240.579284604557;245.050799954564;238.210339178244;244.577783275069;239.164355246049;234.878280764097;247.83300866872;237.805858983997;246.266829225132;247.1741413098;244.610989719536;240.33626701269;236.405948106565;241.286339835749;239.250408478847;239.190510866716;235.952690113112;242.72681304004;237.594994706391;242.693053230936;246.161944079654;244.757345865031;240.720742091942;239.399867327336;242.827006075564;239.891674718861;246.49853702822;245.688553964153;247.515998317583;245.760205796003;242.020889012999;241.746762171078;239.652703938036;239.942360420585;242.531780433485;239.952759550876;232.686709839311;240.321239318127;238.951530351251;238.047237011273;246.072076350948;248.967439762395;238.5772391942;237.690757727032;0;246.590424014271;244.427601709806;239.690364566329;248.21197919049;238.399891758225;238.166819913983;237.601082956797;236.013458062257;244.278328639606;243.297464775373;241.121173608504;242.057491457797;238.516626888079;236.734871877251;246.985143114284;245.45073276983;245.668885720637;247.531901734414;240.381113294475;240.748986210135;241.90014026204;245.031264520538;240.71626583794;239.597557275641;243.773233064647;239.939737930711;237.806455842077;249.068644704779;246.030298198675;240.517998076416;240.502797308499;236.529874951007;245.953393883959;235.566464362865;243.98784073886;239.08906226052;239.973787455961;238.318017752877;240.306892634091
"Negro2";240.188960829874;248.113447535601;247.173973010281;247.086418788846;245.784251732246;248.104613053953;249.421989782142;245.125316056102;224.510926455166;235.348582838716;243.837000045652;238.089689039295;240.818582374706;241.430623023704;245.714927420466;239.039419114677;245.175569341856;240.125298238361;235.842911570053;248.506806107621;238.629422802854;246.873087745289;247.7122689634;245.109793904165;241.140184514338;237.630494501472;242.109689710131;240.154435254267;240.147664419833;236.902712621376;243.517802305234;238.518633683299;243.262368395143;246.636124623423;245.564985430784;241.400335600051;240.262936175093;243.44131346898;240.896532250848;246.874899758369;246.312443466688;247.956562799037;246.205407839843;242.682389160176;242.419007906856;240.303051487882;240.678359256742;243.144140894592;240.869837473833;234.045476336564;241.133396380674;239.722246126157;238.787984861913;246.69374681783;249.494019781454;239.410841408288;238.458376330606;246.590424014271;0;245.060216931671;240.446823637185;248.775510290943;239.123202727435;239.052851960698;238.71311229861;236.955441136126;244.85909014143;244.02709045175;241.973580685105;242.821194890433;239.250632171502;237.670916773946;247.519521591785;245.937996267699;246.372290724058;247.942115381025;240.85489565486;241.531973403095;242.554916296517;245.721964730931;241.5579143762;240.089532869403;244.307336788852;240.88588172502;238.722643661893;249.593094887423;246.72815946975;241.183240146073;241.300253160078;237.252010440646;246.462868945249;236.471962300386;244.728698607614;240.092516034271;240.913869336102;239.222094517887;241.196713868012
"Negro3";237.02526816593;246.430814278078;245.027601124936;244.65843800923;243.572081671632;246.171844800175;245.993705585689;241.244563673699;218.911616514321;230.425510488882;240.994819816157;234.461765916384;238.109437524338;238.345813905517;243.006730878134;236.184676619884;242.111217718583;236.280011341835;232.516372594803;245.820363667319;235.987045150085;242.779164899939;244.638536551517;242.013561169243;236.519856527548;233.838436976016;239.290769868723;236.756826153126;236.300000133826;233.698044212703;240.706637910022;234.503698671005;241.301895456121;244.908955929215;241.610399216783;238.914752586326;237.354458236109;240.97080593304;236.970279242483;245.086912278644;243.865279984288;246.122713994202;244.379011638174;240.084834406336;240.103848373787;237.834899673162;237.763540645985;240.796844474042;237.899686408021;231.404757973369;237.854090409417;237.172541792545;235.946748762606;243.627287693003;246.319571444099;235.453577174897;235.438364381743;244.427601709806;245.060216931671;0;237.052469766884;245.892120550079;236.396785741395;234.90615648379;234.667703957009;233.656003817984;242.626773277367;240.781106740539;239.09142283558;239.799775209695;235.656867936427;234.541126824371;245.536522652883;244.24054245488;243.563911178504;246.486632218836;238.572216018356;238.716840799032;240.201261395553;243.007613318196;238.096505328915;236.897381658643;242.174099584727;236.964040937552;234.451968194813;247.420596355225;243.613015370882;237.836074306233;238.23162537126;233.119427365442;243.600692153407;232.827422455518;242.071593388009;236.677341697307;236.924143749222;235.374111444643;237.852219514799
"Negro5";231.021474952033;241.939117317714;240.161055745109;239.642363550988;238.509444878416;241.612468605528;240.675957139732;235.069363286821;210.320438249556;223.02570239069;235.489441585643;228.003395799289;232.651877562112;232.672963530704;237.791891614846;230.218539348069;236.564741480033;230.039491889567;226.196631968717;240.889827427588;230.389465650794;237.354605258275;239.447772223079;236.698283218655;230.067253956843;227.493469832528;234.000053842681;231.091168400092;229.882192256396;227.343079993061;235.452465479357;227.920255726996;236.178899226682;240.15607955388;235.566730577848;233.497135754019;231.572809484747;235.845644082884;230.78365054591;240.207633070116;238.781809689129;241.591529843129;239.591072110052;234.654364315675;234.828487255711;232.055352446553;232.240941918713;235.644232511493;232.262497127797;225.846398512099;232.212172158285;232.024810188998;230.581488349054;238.381940500563;241.22713248067;228.969962101971;229.624534045074;239.690364566329;240.446823637185;237.052469766884;0;240.971146540942;230.758982306696;228.820729983086;228.168720693275;227.737338569444;237.538067663024;235.164202987175;233.727008576658;234.329949020933;229.581003587113;228.861618385487;240.827449989387;239.400834135028;238.203992557049;242.086299964835;233.252889479858;233.377608890648;235.078556827115;237.806806327116;232.079918736233;231.185538522947;237.059790854409;230.652434501234;228.212002465339;242.557438757457;238.03852635027;232.023951484508;232.743483526706;226.975386499404;238.388211011301;226.54136116759;236.716848297535;230.615947073645;230.832025801502;228.876820205908;232.245781257892
"Nhamunda";241.2520501225;250.248889088126;248.512597364872;247.864721904655;246.970424362817;249.441848089378;247.617714222493;243.115353025965;225.79814093302;234.581337631203;244.792315217301;238.81644065355;242.713752403522;242.291815665567;246.558957070351;240.850551113311;245.263679429745;240.177661478845;237.90375424415;248.681332425933;241.628510468481;245.2827737987;247.055299508767;244.977593590707;239.450972877323;238.78593994959;243.693176070746;241.792865458651;239.883905827943;238.604860955785;244.651412274808;238.688243468731;245.65291660132;248.637465871305;243.379554230563;243.666977489562;242.006225958125;245.410379865841;240.572840605342;248.602958387443;247.176974019384;249.743769424116;248.027101509105;244.072313377789;244.711325245884;242.227587464606;242.674624265283;244.898645645043;242.249958164422;239.415263131538;242.159127168841;243.176276331863;241.618860059986;246.535839719967;248.218866627941;239.829505507219;240.899275444214;248.21197919049;248.775510290943;245.892120550079;240.971146540942;0;241.358352851272;239.899841381503;237.708721847606;239.390266358654;246.645072411319;244.068220990703;244.027378916484;243.979055724773;239.627561563731;240.060403825035;248.981363684244;247.91834020651;246.397946492313;250.086008586783;243.135321170956;243.367526449041;244.956490676652;246.460084947933;241.840205309296;241.532079787952;246.131283833483;240.673881744675;239.420082894813;250.006225966972;246.30741056029;241.561941663562;242.951201821426;238.145696851356;246.87539606272;238.572767726602;245.652079057395;240.786246588315;240.995870841224;239.125774631933;242.161682473595
"Orthon";229.96186778774;240.45730511296;238.985002920055;238.904638320335;237.552674153521;240.402383505368;241.565570274739;236.245320570415;209.595263779178;223.814947360536;234.671319726938;227.507432601627;230.807742778341;231.680821941624;237.088969611754;228.933698654205;236.514997856692;229.834598261312;224.3129089093;240.409237898914;228.068266144233;238.15140998478;239.682135084299;236.872929701551;230.954312414715;226.273095176847;232.529238369894;229.366932832687;229.943861793149;225.921166377546;234.149995784483;227.784096721947;234.396713795716;238.818665377905;236.954789079961;231.793424487736;230.184282931326;234.210028931982;230.885802294327;239.050795855361;237.938024950696;240.061999238835;238.010174255057;233.359601051341;233.036870441086;230.577408175753;230.452452261108;234.072821453797;230.875644638902;221.634254153224;231.023895874481;229.084385606199;227.994218262647;238.319065731976;241.845096255406;228.731711895972;227.743969779588;238.399891758225;239.123202727435;236.396785741395;230.758982306696;241.358352851272;0;227.709194033349;228.747067751523;225.68351469186;236.191059667578;234.871697756761;231.796989645832;233.281592383437;229.094700719525;226.56473288757;239.466364579282;237.744682233232;237.981356251854;240.239144797153;231.420874189221;231.831603288142;233.194575819004;237.031104633288;231.755598810911;230.418453737337;235.63551434927;230.734284071904;227.537176843501;242.112191515663;238.343508793964;231.790262505136;231.223507860036;225.779163237153;238.151512349928;224.635012480152;235.850148897251;229.940676996323;230.673185743812;229.0218469677;231.053778848688
"Pachitea";228.33446975987;240.294097428607;238.472549534434;238.097107160694;237.265824774181;240.294474050717;239.397676427638;233.685427223558;201.442588174687;218.693169023987;233.460961673099;225.007042480677;229.603537484395;230.058765797414;235.852131067583;227.670162547294;234.73499568225;226.93305217245;222.301178220816;239.251797902637;227.050967060216;234.003246411689;237.622613092255;235.001532658518;226.0909291342;223.738180917689;231.274509650838;226.093404120952;227.080155360557;224.34988539447;233.107011170129;224.478015275447;234.358516448968;239.273987742805;233.955069762912;231.090005873109;228.980291492379;233.084142080857;228.021946014869;239.065445869608;237.152617050254;239.943932594642;238.226867269663;232.50834976863;232.607292770951;230.032766552066;228.609038025606;233.533089784754;229.626328767153;220.624577753506;228.887303051748;227.792724213185;225.418452961444;236.680515683891;239.681039042934;224.909377703281;225.717531056387;238.166819913983;239.052851960698;234.90615648379;228.820729983086;239.899841381503;227.709194033349;0;226.120691796732;223.102746602972;235.70410998673;232.805768680057;230.043439402746;231.507700295546;225.972352223697;224.249444067342;239.232231274734;238.286320485563;236.762238002672;240.729907376278;230.733203788025;230.621295105507;232.468570413294;235.824511251507;229.346706236962;227.778137486647;235.275714881144;227.692684640933;222.983560145084;241.820806998742;236.737916449392;229.675647447451;229.030452541812;220.775842876358;236.484400549074;220.885349456313;234.903727693777;227.985900517598;227.159205987927;226.326406644324;228.813018737028
"Paru_Este";228.260191331505;239.761598065514;237.837441153423;237.259238557114;236.07392354383;239.518568417081;237.352253765021;231.201815414946;205.972366202699;217.998488060083;232.816522480439;224.754915346347;230.440517200651;229.912604893568;235.186079469354;227.133431812547;234.042933601399;226.783681616827;223.800798605675;238.393287642824;228.487276138442;234.055782279915;236.452201137564;233.839673566294;226.271696677182;224.205839680376;231.785130392762;228.800179822949;226.354529620847;224.374983056723;233.388966898599;224.725676340593;233.737318328969;237.965537361901;231.611912286044;231.339793774383;229.025194616135;233.87118801289;227.041994816153;237.871225498957;236.057868721665;239.796838151802;237.7246100696;232.646810295569;232.66716731013;229.558061348272;230.054957589483;233.526170811792;229.790514202326;223.787043124536;230.384725308047;231.161309758456;228.44587037013;236.103913858527;238.395326992462;225.597982556861;227.201163286305;237.601082956797;238.71311229861;234.667703957009;228.168720693275;237.708721847606;228.747067751523;226.120691796732;0;225.339184764716;235.153782361994;232.362997792679;231.597796604884;232.037754450122;225.594029226047;226.474293642037;238.690801332673;237.385799256176;235.330172900932;240.130733039756;231.204606234745;231.259677899072;233.197153701619;235.411231795393;228.767058277211;228.065507715769;234.75728144484;227.102180691538;225.641656801053;240.074506018189;235.282978797934;228.99720337483;230.42261929081;224.44726848319;235.877914315332;224.183567279872;234.184667610074;227.870470389317;227.770043630816;225.001694227644;229.81882282577
"Pastaza";226.836469276087;238.218610239673;236.620979214996;236.592141970851;235.256906701047;238.310882198225;239.457524417286;234.138161164679;203.661179746727;219.631201923164;231.94362573372;223.958136555947;227.721442573872;228.631394324079;234.442480424669;225.629531013273;234.196920730346;226.490105457441;220.549002149752;238.188815569659;224.341152732699;235.371973908492;237.39598621396;234.423486574816;227.895324118347;222.365029650034;229.373048744946;224.871707019867;226.730895689453;222.517526633605;231.370522599306;224.179109596009;231.687714612883;236.671821611889;234.578497042615;228.867714328305;226.934026883606;231.244720688986;227.617869169216;237.071500481179;235.595116907161;237.860957802948;235.969377488248;230.771931277588;230.169425403871;228.058396728199;227.083287009637;231.492951021775;227.783488057597;215.034987768171;227.74293484906;225.11265972605;223.398893964838;235.936249462129;239.892621998377;225.183162880972;223.900431424088;236.013458062257;236.955441136126;233.656003817984;227.737338569444;239.390266358654;225.68351469186;223.102746602972;225.339184764716;0;233.607879132178;232.230967121657;228.23213455173;230.228174050413;225.762286168784;222.251853416182;237.18265942645;235.700260052443;235.703689627321;238.197908376473;228.714779960938;228.642859679111;230.16145919676;234.35538871887;228.55733673442;226.789266638689;233.150785755239;227.49721114584;223.274649420845;240.318665636301;236.128270526211;228.975008776691;227.587407440168;221.428535470678;235.564285183082;220.009814346613;233.179499866017;226.485811075901;226.937344779744;225.958744611773;227.70550574363
"Purus1";237.016343200415;245.950198956054;244.76800038145;244.674289984756;243.356925043621;245.963104873011;246.91243131902;242.132873229947;219.912296198595;231.382050702386;241.035417382368;234.722687768998;237.924579772076;238.47209670291;243.137895124349;235.841403054264;242.564552965965;236.898332985598;232.379913312934;246.083357143881;235.542258951861;244.353088145758;245.353434718811;242.769299884293;237.98649382894;233.947222493845;239.29974613614;236.960964072259;236.814292996741;233.473540892193;240.817719082058;235.120449209343;240.639547041226;244.338754755524;242.742620696821;238.598741509638;237.174340789394;240.812710837872;237.643188168783;244.611535446044;243.795165663514;245.792951426827;243.91899553481;239.995134339552;239.673186921064;237.387640705333;237.755271237951;240.550582074529;237.827745893619;230.226276743796;238.224429323103;236.863950657506;235.761015005235;244.304868843755;247.269769158117;236.036328260375;235.321457874089;244.278328639606;244.85909014143;242.626773277367;237.538067663024;246.645072411319;236.191059667578;235.70410998673;235.153782361994;233.607879132178;0;241.227917716817;238.994358054391;240.016528634668;236.108080563631;234.402828326945;245.19580605029;243.573264177546;243.768514595245;245.772881516136;238.250651256251;238.72954776849;239.877614287549;243.133829455377;238.46295119276;237.296572768526;241.790010956076;237.625727521696;235.41366506924;247.34672869494;244.123662372302;238.408800645326;238.360015816005;234.075779168869;244.092955998719;232.972061555813;242.017672088022;236.85422932327;237.681480461324;235.920794120339;238.190527017217
